,comp,region_idx,fstat,pvalue,signif
542,0,542,0.9746967987613304,0.3803490357682382,0
543,0,543,2.0902604064405996,0.1282487831006256,0
544,0,544,2.570111137296902,0.08084229070526901,0
545,0,545,0.2857322249896462,0.7519866662146882,0
546,0,546,0.6670212977607501,0.5151757132373294,0
547,0,547,2.446120468777527,0.09104860955380574,0
548,0,548,0.1378371603614592,0.8713818189830975,0
549,0,549,2.1601441136348387,0.11988560996179738,0
550,0,550,0.47830119990410935,0.6210420560053279,0
551,0,551,1.476211513138362,0.23272602089181882,0
552,0,552,0.9797476207018236,0.378464209777962,0
553,0,553,0.6176166119122873,0.5409766727465151,0
554,0,554,0.201719625467749,0.8176077029054749,0
555,0,555,0.6489403873102358,0.5244697960746826,0
556,0,556,0.8363728651254176,0.43585291342887045,0
557,0,557,0.007483956278407657,0.9925444538954935,0
558,0,558,1.0668795246654186,0.3474037146090596,0
559,0,559,0.32412376644917373,0.7238079725926975,0
560,0,560,0.7299713104674866,0.48410449198227823,0
561,0,561,1.3951656195167292,0.2518834379743724,0
562,0,562,0.007376506318079906,0.9926510949421251,0
563,0,563,0.8123239971265244,0.44631256563647415,0
564,0,564,1.3780827800622393,0.2561219590645265,0
565,0,565,2.1869774689024397,0.11682369948339034,0
566,0,566,0.12797857713266747,0.8799952285348026,0
567,0,567,2.352909682937374,0.0995770503270103,0
568,0,568,0.030570477728756634,0.9698998183514979,0
569,0,569,1.246849664133661,0.29119910708508173,0
570,0,570,2.3276903027071296,0.10202123771282906,0
571,0,571,0.11898387070436899,0.8879294093321946,0
572,0,572,1.6694551313871462,0.19280467506715335,0
573,0,573,0.09375661651157871,0.9105726734758667,0
574,0,574,2.269200243802495,0.10792751986685677,0
575,0,575,0.9775506564842968,0.37928288541949307,0
576,0,576,0.22936033806071643,0.7953986173608316,0
577,0,577,0.15069305302091943,0.8602783349287834,0
578,0,578,0.00039481538858159184,0.9996052638725277,0
579,0,579,0.42163998868769653,0.6569628801908773,0
580,0,580,0.011901366715889095,0.9881703705620787,0
581,0,581,0.7855567812077608,0.45825514100639997,0
582,0,582,0.9236111498814741,0.3999579331554415,0
583,0,583,1.981724643212899,0.14243096547686485,0
584,0,584,0.6903279807666084,0.5034420626469688,0
585,0,585,0.16870528507016821,0.844962956294395,0
586,0,586,0.05703653749393854,0.9445858035332065,0
587,0,587,0.8912780413520882,0.41289717779657076,0
588,0,588,0.8123582125411329,0.44629750426940673,0
589,0,589,0.5094763724385393,0.6021367769348348,0
590,0,590,2.289359868652486,0.10585352187129084,0
591,0,591,1.0848486575704868,0.34132766587902397,0
592,0,592,0.8319158567356711,0.43777241803092504,0
593,0,593,0.3702182059543483,0.6913896929871632,0
594,0,594,2.282522735698027,0.10655233599294188,0
595,0,595,3.4926401360813744,0.03362950062987749,1
596,0,596,1.555178340345375,0.2154845800483009,0
597,0,597,3.0091900673955903,0.05316522711718688,0
598,0,598,1.6685330389627766,0.1929776048594234,0
599,0,599,1.564046391501874,0.2136312899212849,0
600,0,600,1.3518182884228092,0.26278057865431664,0
601,0,601,1.2329274159193637,0.29519629593363567,0
602,0,602,0.9259075977693388,0.3990547651805024,0
603,0,603,1.4780884264826326,0.23230036197137474,0
604,0,604,1.869483526131137,0.1587803420450917,0
605,0,605,1.9443980956083542,0.14766882430881545,0
606,0,606,6.695854235446644,0.0017650187796162777,1
607,0,607,1.1968080910443188,0.3058286696908319,0
608,0,608,1.00230852593388,0.3701604034298791,0
609,0,609,0.21333619408214943,0.8081980469118877,0
610,0,610,4.697938823142521,0.010901786868640111,1
611,0,611,2.895026636771899,0.05926883989118334,0
612,0,612,1.4020324787666247,0.2501998280739756,0
613,0,613,0.9738808955821686,0.3806544025792581,0
614,0,614,0.5588031692384695,0.5734117998540776,0
615,0,615,2.5403663027980192,0.08317944022876503,0
616,0,616,0.5506029099316945,0.5780887282431229,0
617,0,617,0.6722588456945224,0.5125148878959397,0
618,0,618,4.331052099755752,0.015325679677054201,1
619,0,619,0.03690057871830349,0.96378316181244,0
620,0,620,0.8767095309100359,0.4188656568899394,0
621,0,621,3.4302694320948137,0.035669289066020515,1
622,0,622,1.546097909588498,0.21739920264178247,0
623,0,623,1.3746937504702081,0.25697141654760713,0
624,0,624,0.7314854481873044,0.4833810751830062,0
625,0,625,1.6589445871648785,0.19478520577342143,0
626,0,626,1.434936883549421,0.24228978541119417,0
627,0,627,0.45385916672431825,0.6362856777111097,0
628,0,628,0.8860383911622542,0.41503375108078244,0
629,0,629,0.280510714928233,0.7559044308864004,0
630,0,630,0.16009462371227895,0.8522494952120896,0
631,0,631,1.3478251195364956,0.26380824414611764,0
632,0,632,1.7386011175155727,0.18027595494084836,0
633,0,633,1.7779108093215112,0.1735257618097391,0
634,0,634,0.03072997063141367,0.9697452195430151,0
635,0,635,0.09484235918564547,0.9095861517481854,0
636,0,636,0.46069661696188074,0.6319834599932798,0
637,0,637,1.9497886251639545,0.14690045793324788,0
638,0,638,0.5952995671106717,0.553058742812032,0
639,0,639,0.117458704892532,0.8892819467595846,0
640,0,640,0.4023665977210311,0.6696573206976157,0
641,0,641,0.013116515043015343,0.9869705826453825,0
642,0,642,0.673413956596027,0.5119299420063785,0
643,0,643,0.8085874346256992,0.4479604871114795,0
644,0,644,0.8448547569184208,0.43222362026708305,0
645,0,645,0.8126242540271621,0.446180412452173,0
646,0,646,0.2680248128594743,0.7653571527140809,0
647,0,647,1.0950051776229788,0.3379412825841779,0
648,0,648,0.12097807034908538,0.8861640822201682,0
649,0,649,2.1839460217554554,0.11716558986254043,0
650,0,650,0.8201716656026674,0.44287158370284163,0
651,0,651,1.05253819722515,0.35233192764413607,0
652,0,652,0.12761107173361405,0.8803179857644627,0
653,0,653,1.5583657876961843,0.21481657603987286,0
654,0,654,0.500297979352264,0.6076411415819979,0
655,0,655,0.1242597044679467,0.8832668451149448,0
656,0,656,0.38919944901825804,0.6784730677417012,0
657,0,657,2.2472819600343574,0.11022938606286212,0
658,0,658,1.599587981322408,0.20636485086427364,0
659,0,659,4.367491017293826,0.014814590584322898,1
660,0,660,0.2846660212770918,0.7527849707989557,0
661,0,661,2.020810870151036,0.13714847524543752,0
662,0,662,0.45166240929389057,0.6376742209625135,0
663,0,663,0.05569195878104562,0.9458555035668121,0
664,0,664,0.7878675398226114,0.457211465710076,0
665,0,665,2.51741963725901,0.08502930951772222,0
666,0,666,0.03948488954800868,0.9612972830226931,0
667,0,667,0.10196631116986395,0.903140134453713,0
668,0,668,1.0032442881947592,0.36982001533418335,0
669,0,669,1.7954539246845058,0.17059679893973928,0
670,0,670,0.6944860185855231,0.5013774634223462,0
671,0,671,0.24172329945050194,0.7856646214516918,0
672,0,672,1.809978889733736,0.1682098188762519,0
673,0,673,1.934415315967711,0.14910258226106732,0
674,0,674,0.10973209114665254,0.89616627898005,0
675,0,675,0.04335600351763166,0.9575858079626918,0
676,0,676,0.12184941636535901,0.8853938608455174,0
677,0,677,0.8835263644089438,0.41606206528799494,0
678,0,678,0.45583570067402607,0.6350389633723243,0
679,0,679,0.2920698525677285,0.7472591974960504,0
680,0,680,0.24872792574012526,0.7802033765514123,0
681,0,681,0.1406487431663058,0.8689410990448541,0
682,0,682,0.5725720485369996,0.5656452533268421,0
683,0,683,1.4415470995897783,0.24073165992819306,0
684,0,684,0.11081779183982875,0.895195667265394,0
685,0,685,0.9453158516914114,0.39150407594425995,0
686,0,686,1.861380054163518,0.1600321618204061,0
687,0,687,0.43686882450753267,0.6471056753234937,0
688,0,688,0.8998114521533478,0.4094414241475316,0
689,0,689,0.8558332575742262,0.42757165482843085,0
690,0,690,3.935626514171748,0.022172692549518112,1
691,0,691,1.092245082805976,0.3388581568680466,0
692,0,692,2.746173078012584,0.06831234013495918,0
693,0,693,1.1462538468948287,0.32136795952145,0
694,0,694,0.7052164444654401,0.49608915814288557,0
695,0,695,2.5087455346610605,0.08573943211553636,0
696,0,696,0.4175076299835994,0.6596638912287847,0
697,0,697,0.3260534772302863,0.722420283378801,0
698,0,698,0.5013815471596629,0.6069886608936753,0
699,0,699,0.011628411813937364,0.9884400790752789,0
700,0,700,0.8397413682351327,0.43440787792035473,0
701,0,701,0.6804833540665779,0.5083647774958777,0
702,0,702,1.4584915950656654,0.23678397134020907,0
703,0,703,0.7371628157177924,0.48067834862374126,0
704,0,704,1.2165434803291266,0.29997181079126073,0
705,0,705,0.38441542351631386,0.6817052539927587,0
706,0,706,0.3593993923648883,0.698863458646519,0
707,0,707,0.9798267737177662,0.3784347478041873,0
708,0,708,2.1470136050867903,0.12141353116973609,0
709,0,709,0.12035384900518892,0.8867162780871866,0
710,0,710,0.43677492273922386,0.6471659921345017,0
711,0,711,0.3075328880427003,0.7358511931398701,0
712,0,712,0.45099247179899576,0.6380982931513473,0
713,0,713,0.047317777688785354,0.9538025005139517,0
714,0,714,0.387125246785765,0.6798725232296985,0
715,0,715,1.8592548287718251,0.16036212384494372,0
716,0,716,0.0016707401330090807,0.9983306785939419,0
717,0,717,0.9492858235626711,0.3899775668777473,0
718,0,718,0.1261780669788577,0.8815776555675777,0
719,0,719,2.089183442036709,0.12838220813474074,0
720,0,720,0.34240787323774835,0.7107676554797777,0
721,0,721,0.3936058348425921,0.675509813097075,0
722,0,722,0.4322793561852841,0.6500603721080965,0
723,0,723,1.2087331696298984,0.30227590889649475,0
724,0,724,0.08391219968959052,0.9195672725717111,0
725,0,725,0.27701064797214453,0.7585421911997028,0
726,0,726,0.010722611676499415,0.9893356426909238,0
727,0,727,0.1296324536517168,0.8785442201493284,0
728,0,728,0.09401342743175739,0.9103392330879867,0
729,0,729,0.8413186098574034,0.43373294164824805,0
730,0,730,0.08132207119533715,0.9219487895369898,0
731,0,731,0.03732802855735851,0.9633715419797321,0
732,0,732,0.13755070928683613,0.8716308766935639,0
733,0,733,0.08636574802886478,0.9173171062080965,0
734,0,734,0.15228400343867948,0.858914292354397,0
735,0,735,2.125750259647701,0.12392995325828413,0
736,0,736,1.0416625166057725,0.35611657880824554,0
737,0,737,1.818335190564945,0.16685199564828532,0
738,0,738,1.0582085583565222,0.3503749371715083,0
739,0,739,0.4097834296892249,0.6647429447015506,0
740,0,740,1.8886105901553416,0.15586495149089014,0
741,0,741,0.3865918146723237,0.6802329020042497,0
742,0,742,0.23465949165644648,0.7912113885307418,0
743,0,743,2.111788773094836,0.12561102294905957,0
744,0,744,0.8812995410185442,0.41697579631138504,0
745,0,745,2.4563717330107764,0.09015717540824927,0
746,0,746,2.515595562497527,0.08517814264889398,0
747,0,747,2.602546096180851,0.07836979064034603,0
748,0,748,1.1676682518736126,0.314689882660641,0
749,0,749,1.5850311069803737,0.2093100976706908,0
750,0,750,9.452036630866958,0.00015659331455196944,1
751,0,751,1.932184932263636,0.14942484731668695,0
752,0,752,1.011545909995748,0.3668141651437142,0
753,0,753,2.6612939549704713,0.07408550841776647,0
754,0,754,0.6318513116445084,0.5334108050546513,0
755,0,755,0.16892705942717812,0.8447761250436567,0
756,0,756,0.9131234148067292,0.4041091487577936,0
757,0,757,0.7818338650166825,0.45994172969547753,0
758,0,758,0.14557035291167764,0.864685401855398,0
759,0,759,3.212359184412207,0.04383766711604367,1
760,0,760,0.3227116290785781,0.7248251832754389,0
761,0,761,0.3471861751138199,0.7073992999114551,0
762,0,762,0.4556274342431178,0.6351702118745665,0
763,0,763,0.6263140622355106,0.5363410286970391,0
764,0,764,0.875442251716196,0.419388971170808,0
765,0,765,0.24983705074501217,0.7793421809128167,0
766,0,766,0.36889429641738,0.6922998829153544,0
767,0,767,0.8661499487966671,0.4232465346256228,0
768,0,768,0.8882263492314544,0.41414020286144715,0
769,0,769,0.8965026703311635,0.4107778677205336,0
770,0,770,2.09333276477935,0.1278689234242799,0
771,0,771,0.0785961039377378,0.9244619805501726,0
772,0,772,0.5560648139433015,0.5749692955733723,0
773,0,773,0.12943519316781188,0.8787171563389574,0
774,0,774,1.6317697216245868,0.2000023074215741,0
775,0,775,0.40319932396275904,0.6691037216322621,0
776,0,776,0.6484939957199026,0.5247013983894944,0
777,0,777,1.0539778045789665,0.35183403082119596,0
778,0,778,0.2632481903802692,0.769005115810742,0
779,0,779,1.0933183436514742,0.3385013307164468,0
780,0,780,2.085155058832857,0.12888253717805018,0
781,0,781,0.46742749404238343,0.6277771956508177,0
782,0,782,3.4900334386466265,0.033712327294912504,1
783,0,783,0.7261889800073519,0.48591640886811593,0
784,0,784,1.8114511281609162,0.1679697804207215,0
785,0,785,1.4239043017987487,0.24491321069540917,0
786,0,786,0.5809394687734497,0.5609778323255848,0
787,0,787,1.7744568253013822,0.17410843163312578,0
788,0,788,0.576094066616304,0.5636758456514914,0
789,0,789,0.021896426479382426,0.9783455682307789,0
790,0,790,0.14007241491676728,0.8694408393009758,0
791,0,791,1.4016131539411827,0.2503023088338772,0
792,0,792,0.9580520843524798,0.3866282246163595,0
793,0,793,0.5971534418334603,0.552044716278178,0
794,0,794,3.112373830938178,0.04819961500178589,1
795,0,795,0.4019628457497491,0.6699259039723883,0
796,0,796,0.8585917854790674,0.4264107986044916,0
797,0,797,0.6080987487670771,0.5460963061289743,0
798,0,798,0.5357883047477734,0.5866366758253556,0
799,0,799,0.13902279197345055,0.8703517294520676,0
800,0,800,0.9440572277354188,0.39198930198187365,0
801,0,801,0.050352826126387674,0.9509144595236005,0
802,0,802,0.04668532178192455,0.9544054447544172,0
803,0,803,0.48193418299563473,0.6188082143586311,0
804,0,804,1.0680079425546753,0.3470189361920529,0
805,0,805,0.012998248171770968,0.98708728942003,0
806,0,806,0.7231858031861406,0.4873599855843722,0
807,0,807,0.2666119435824587,0.7664343408462133,0
808,0,808,0.5892523620582456,0.5563796116844186,0
809,0,809,0.682234158614729,0.5074857381762795,0
810,0,810,0.7361769479770255,0.481146568537,0
811,0,811,1.117927805223518,0.33042345930835726,0
812,0,812,0.29418713008294856,0.7456865877531139,0
813,0,813,0.12717368673360496,0.8807022708433847,0
814,0,814,0.8036031248429767,0.4501683358975045,0
815,0,815,1.1251005015838869,0.32810617752002336,0
816,0,816,0.4881102017905388,0.615029453575229,0
817,0,817,0.07053826991025917,0.9319316749131065,0
818,0,818,1.6829613567918873,0.19028969482888852,0
819,0,819,1.9148282998141166,0.15195701409214177,0
820,0,820,0.6336947318577715,0.5324389134636498,0
821,0,821,0.28637133016690985,0.7515085582796327,0
822,0,822,0.734651440196351,0.48187199508423906,0
823,0,823,2.7178315570475955,0.07018730309124813,0
824,0,824,0.9489002176835217,0.3901255718493781,0
825,0,825,0.5711591338197165,0.5664372788024549,0
826,0,826,1.5012085442225385,0.2271215173907324,0
827,0,827,1.431435804974744,0.24311919249958483,0
828,0,828,0.9549017330325248,0.38782850441531624,0
829,0,829,0.5031520419196865,0.6059240736365717,0
830,0,830,0.1091089315112752,0.896723864418136,0
831,0,831,3.0728332459430354,0.050044182339894855,0
832,0,832,1.7159934772619658,0.1842784670452014,0
833,0,833,0.5199869234640736,0.5958957565226092,0
834,0,834,3.9751512958927746,0.021366832665033895,1
835,0,835,0.3500793035339546,0.7053677501577391,0
836,0,836,0.12204932194806453,0.8852172514837164,0
837,0,837,0.06060445866731417,0.9412249742343236,0
838,0,838,1.451206909674685,0.2384730078243272,0
839,0,839,0.5933834775506994,0.5541087904178664,0
840,0,840,0.1129103930314052,0.8933279062101729,0
841,0,841,1.9665595588554325,0.1445358334091107,0
842,0,842,2.092074949902891,0.1280242983713098,0
843,0,843,3.0859620483190633,0.04942389397373854,1
844,0,844,0.47531386361881584,0.6228850475267431,0
845,0,845,0.4503151373308099,0.6385273392572337,0
846,0,846,1.3993801131538373,0.2508487716324622,0
847,0,847,3.5452527276528563,0.03200129316232544,1
848,0,848,0.5937396149138373,0.5539134681653515,0
849,0,849,2.050892132054053,0.1332190126520146,0
850,0,850,1.3098722048487759,0.27378207448009856,0
851,0,851,0.41009362914070074,0.6645382082508356,0
852,0,852,1.556076800280061,0.21529607324059727,0
853,0,853,0.6575653932944788,0.5200152215813537,0
854,0,854,0.17406594197337796,0.8404586795210606,0
855,0,855,0.06082341858525814,0.9410191198738889,0
856,0,856,1.381290040269294,0.25532069228607596,0
857,0,857,0.3596672168889004,0.6986774539432061,0
858,0,858,1.9014016979265376,0.15394573556114427,0
859,0,859,0.6049684211973876,0.5477908481450249,0
860,0,860,0.18861985439099366,0.8283525537423548,0
861,0,861,0.04960033410867562,0.9516296731191269,0
862,0,862,0.36346734655303686,0.6960436749574074,0
863,0,863,1.0089691320562608,0.36774449570139395,0
864,0,864,0.32904874793367034,0.7202716888106486,0
865,0,865,0.39408044940652687,0.6751914253646365,0
866,0,866,0.18706996763453837,0.8296332861719875,0
867,0,867,0.016616184258196377,0.983523423567138,0
868,0,868,0.23418944747034576,0.7915818951993275,0
869,0,869,0.589638978594281,0.5561666926587647,0
870,0,870,0.2980512995428925,0.7428251447496186,0
871,0,871,0.18026884549894115,0.8352771743627967,0
872,0,872,0.00924334180434225,0.9907999700151069,0
873,0,873,0.2399947618489396,0.7870182685700844,0
874,0,874,0.09514807113607536,0.9093085735685754,0
875,0,875,0.2948829878799203,0.745170474041297,0
876,0,876,1.676382413196851,0.19151055787825044,0
877,0,877,0.05038122893321613,0.9508874745005452,0
878,0,878,0.7134589099379135,0.4920655530424163,0
879,0,879,0.7832208681517924,0.4593126404828779,0
880,0,880,0.17552044674572492,0.8392407533777128,0
881,0,881,0.8790028858213237,0.41792031950072805,0
882,0,882,0.8558702931789468,0.42755604806867165,0
883,0,883,2.3207528159751107,0.10270423937024432,0
884,0,884,1.7436890733865344,0.17938742651244,0
885,0,885,0.06519079808422718,0.9369226961135857,0
886,0,886,4.8698611198894355,0.009299872162084012,1
887,0,887,0.1616795304361513,0.850903527842107,0
888,0,888,2.290588906500526,0.10572839872064049,0
889,0,889,4.825449209167743,0.0096892203353259,1
890,0,890,1.206825921655168,0.3028412902521351,0
891,0,891,1.0289347036236975,0.3605983108549658,0
892,0,892,2.6981053498240404,0.07152313085022687,0
893,0,893,5.733639104602168,0.004212212941010498,1
894,0,894,8.081005455128835,0.0005159679605584625,1
895,0,895,4.935713399478079,0.008751635259401588,1
896,0,896,0.5334588127666935,0.5879924297083445,0
