indic,roi,fstat,pvalue,signif
ecc,543,3.2616966720171012,0.04183539812786506,1
ecc,544,2.0297315667917135,0.13597103754768797,0
ecc,545,0.03913305620542609,0.9616353317726495,0
ecc,546,0.9424893374225582,0.39259461239474724,0
ecc,547,0.10539693291082719,0.9000525736153442,0
ecc,548,0.026240677259276972,0.9741063486464915,0
ecc,549,2.7342834019658357,0.06909263162700152,0
ecc,550,0.26114947051832577,0.7706135204092681,0
ecc,551,1.2496837409665458,0.2903921883505299,0
ecc,552,0.6755097204220656,0.5108703843451392,0
ecc,553,0.8779512345538368,0.41835354803404845,0
ecc,554,0.4841285122532976,0.6174629298643473,0
ecc,555,0.7800855621777716,0.4607359387038633,0
ecc,556,0.7953471385637704,0.45384978430942524,0
ecc,557,0.1882392558521196,0.8286668709032832,0
ecc,558,0.9392152976884934,0.3938616777100641,0
ecc,559,0.3555451768888975,0.7015458040337152,0
ecc,560,0.4380035118911936,0.6463772726709538,0
ecc,561,0.9200771247370615,0.40135189025666673,0
ecc,562,0.293057777855744,0.7465249957752808,0
ecc,563,0.3154079431909114,0.7301095320837048,0
ecc,564,1.2135891806879224,0.30084124264934664,0
ecc,565,2.2601996000381757,0.10886679594244865,0
ecc,566,1.0365531954525866,0.3579088325906639,0
ecc,567,1.7203339360061833,0.18350307154372963,0
ecc,568,0.04154470151052109,0.9593205968536764,0
ecc,569,0.6157170575311014,0.5419945242925985,0
ecc,570,0.7455119513814672,0.47673161317256596,0
ecc,571,0.09338731408248553,0.9109084750568034,0
ecc,572,3.6326647699224406,0.029471302076316985,1
ecc,573,0.4292716847628234,0.6520041484234687,0
ecc,574,3.113415595593455,0.04815196283301152,1
ecc,575,0.10315981484627564,0.9020647606029322,0
ecc,576,0.7283289048305112,0.48489043707300294,0
ecc,577,0.18972755502101687,0.8274384494410943,0
ecc,578,1.1772842646241015,0.31173721774900465,0
ecc,579,1.0735139644649696,0.345147649925503,0
ecc,580,1.2549325637757955,0.28890374393904417,0
ecc,581,0.2313907294773287,0.7937916072900928,0
ecc,582,0.529154673691232,0.590505809094048,0
ecc,583,2.864990457111292,0.06099003903630018,0
ecc,584,2.687782925830311,0.07223242656366896,0
ecc,585,1.8509084751065172,0.161664686054116,0
ecc,586,0.7474178707490965,0.47583529270733727,0
ecc,587,0.5339344987606561,0.5877153238995989,0
ecc,588,0.49006112202147284,0.6138406788261765,0
ecc,589,3.693418939414676,0.027833569466402867,1
ecc,590,1.259115104610874,0.2877232291076586,0
ecc,591,2.2675159099691116,0.10810266209766078,0
ecc,592,0.5972751421957286,0.5519782151787542,0
ecc,593,2.6673603456169834,0.07365689871939234,0
ecc,594,0.6164117930077925,0.5416220335800619,0
ecc,595,1.7854459530468618,0.17226149387389209,0
ecc,596,1.3598387446668467,0.2607287518405618,0
ecc,597,0.5238694363086275,0.5936070489151625,0
ecc,598,0.5207324422589029,0.5954555844815581,0
ecc,599,1.0296219269246023,0.36035486623984886,0
ecc,600,2.2911039244072264,0.10567601165849194,0
ecc,601,0.3890578238986298,0.6785685283485845,0
ecc,602,2.306819324607667,0.10409008834067883,0
ecc,603,0.1152604506395614,0.8912350756572373,0
ecc,604,0.09182617953574834,0.912329385242966,0
ecc,605,0.5692870019574312,0.5674884614516127,0
ecc,606,0.1639844377142763,0.8489499640143157,0
ecc,607,0.16374316449637355,0.8491542453362944,0
ecc,608,0.01372323323112665,0.9863720885130435,0
ecc,609,0.5345061944496413,0.5873824644022478,0
ecc,610,3.6057620870498357,0.0302275042821622,1
ecc,611,0.3319781776542417,0.7181766104797103,0
ecc,612,0.13306395814133115,0.8755413889293743,0
ecc,613,0.5418942781599421,0.5830980957362618,0
ecc,614,1.952254075090005,0.14655038899676054,0
ecc,615,0.6060396755006017,0.5472103443329268,0
ecc,616,0.49468477678894124,0.6110326225213714,0
ecc,617,0.3940209013033882,0.6752313639000558,0
ecc,618,0.44544277335630955,0.6416223154185146,0
ecc,619,0.4434695490760649,0.642880064852837,0
ecc,620,0.5221632352121068,0.5946117364123608,0
ecc,621,0.46168531505545946,0.6313638105962295,0
ecc,622,3.4521164557246946,0.03494085494960593,1
ecc,623,1.1147903714872271,0.3314422959412539,0
ecc,624,0.09170062710056143,0.9124437581927255,0
ecc,625,0.16467405224569295,0.8483663564190013,0
ecc,626,1.6782853294061537,0.19115661459360256,0
ecc,627,0.14791164870541057,0.8626683393358178,0
ecc,628,0.3820004295657185,0.6833428176562456,0
ecc,629,0.5511548801423342,0.5777727036315264,0
ecc,630,0.39084802749876807,0.6773628687941822,0
ecc,631,1.312868156006406,0.27298099481070864,0
ecc,632,3.4612957955780725,0.034639324050468476,1
ecc,633,0.030405486802725222,0.9700597728536202,0
ecc,634,0.20631686528248946,0.8138705941052962,0
ecc,635,0.3481362193397251,0.706731525085567,0
ecc,636,1.0045796991768028,0.36933480432540666,0
ecc,637,3.9720312190700273,0.021429349849112145,1
ecc,638,1.3744754988336545,0.25702621925137753,0
ecc,639,0.04991121367509017,0.9513341282094235,0
ecc,640,1.265767777529587,0.2858556229075116,0
ecc,641,0.37851422985294075,0.6857138059541117,0
ecc,642,0.522737473587034,0.5942734062362021,0
ecc,643,1.651283266206147,0.19624187787993055,0
ecc,644,0.7790427281239437,0.4612103353919882,0
ecc,645,1.1214716727366434,0.3292764694889449,0
ecc,646,0.3940086890319949,0.6752395548900012,0
ecc,647,1.7037805665681658,0.18647815492424513,0
ecc,648,0.988791590971672,0.3751129528141801,0
ecc,649,1.3015989619149126,0.2760066763151768,0
ecc,650,0.9019462072813372,0.40858152722533747,0
ecc,651,0.29462558095910296,0.7453613489140267,0
ecc,652,0.033076513994071036,0.967473575483231,0
ecc,653,2.210665059300817,0.11418688533098056,0
ecc,654,1.1919866065269262,0.3072771336517228,0
ecc,655,0.11383034620074013,0.8925080523827127,0
ecc,656,0.2350609116985292,0.7908951136557224,0
ecc,657,0.7094016274333896,0.49404197312901477,0
ecc,658,1.5002385867934511,0.22733640714282524,0
ecc,659,3.6450310474690304,0.029130183488716665,1
ecc,660,0.5635278909212165,0.5707345993766861,0
ecc,661,1.7238440032509852,0.18287844759815347,0
ecc,662,0.37721025633653416,0.6866027959319609,0
ecc,663,0.24681684924279912,0.7816895300214943,0
ecc,664,0.266192476781243,0.7667544440264413,0
ecc,665,0.970017303300872,0.38210381293385143,0
ecc,666,0.1627934959846043,0.8499587969207254,0
ecc,667,0.35840794990771546,0.6995524559744203,0
ecc,668,1.8672996272179865,0.1591167259114304,0
ecc,669,2.01039538613451,0.13853633997528758,0
ecc,670,1.1329016495046487,0.3256046206024384,0
ecc,671,0.32768264805137837,0.7212508245512672,0
ecc,672,2.881461488422301,0.060039977173879294,0
ecc,673,1.1854408222914739,0.3092547835516301,0
ecc,674,0.2423903198824221,0.7851428998548602,0
ecc,675,1.1684466675968124,0.31444981003871225,0
ecc,676,0.4561666679227413,0.6348304461510921,0
ecc,677,1.0165686469937922,0.36500761011198146,0
ecc,678,0.0836742891087896,0.9197857603909659,0
ecc,679,0.12832264991881276,0.879693159808911,0
ecc,680,0.3415107798783988,0.7114018576480512,0
ecc,681,0.4608435911265846,0.631891307356471,0
ecc,682,0.6259025576377836,0.5365594428103769,0
ecc,683,0.37392873105894886,0.6888451814902197,0
ecc,684,1.2624550835982966,0.28678404992099454,0
ecc,685,0.30724262627234505,0.7360636968503181,0
ecc,686,0.22737509021681115,0.7969730967726627,0
ecc,687,0.8234261511062714,0.44145250989442797,0
ecc,688,0.9949138828546601,0.37286147409961934,0
ecc,689,0.7928045349206323,0.454989719600536,0
ecc,690,2.599733748348862,0.07858109531273644,0
ecc,691,1.1046474597011382,0.33475797637022325,0
ecc,692,2.938981392835502,0.05683865147671612,0
ecc,693,3.5010221598278015,0.03336456562702625,1
ecc,694,4.898626552403222,0.009056220041699438,1
ecc,695,3.577905670949961,0.031031327253307543,1
ecc,696,1.6068485500337129,0.2049116325795873,0
ecc,697,0.5576356064541328,0.5740753496920225,0
ecc,698,1.5156886286825446,0.2239379710201483,0
ecc,699,0.13998578280225418,0.8695159841829769,0
ecc,700,0.08177727197357561,0.9215297971806998,0
ecc,701,1.9934102709461634,0.14083032276081842,0
ecc,702,0.08569536823613412,0.9179313596023473,0
ecc,703,1.8102813934536597,0.16816046924084435,0
ecc,704,0.9452226832729497,0.39153997338509794,0
ecc,705,0.10772928233811681,0.8979595908010483,0
ecc,706,0.31041193587881977,0.7337467877269159,0
ecc,707,0.24586944891603338,0.7824273454496717,0
ecc,708,0.006475955327789371,0.9935453245837733,0
ecc,709,3.3928413864469307,0.03695332727781021,1
ecc,710,0.29752259315447677,0.7432159948887141,0
ecc,711,0.21749657266024186,0.8048549067876221,0
ecc,712,0.5812286642017525,0.5608172187113909,0
ecc,713,0.2574529172036801,0.7734547886832208,0
ecc,714,0.06772764041943378,0.9345515735308927,0
ecc,715,6.850659912054395,0.0015363652828792507,1
ecc,716,0.3875704264131978,0.6795719151756145,0
ecc,717,2.9898546856716055,0.054152107501598594,0
ecc,718,0.8374603534184007,0.435385864219308,0
ecc,719,0.23219507642265005,0.7931558979881609,0
ecc,720,1.4942912231189707,0.2286585480268695,0
ecc,721,0.13632227952728443,0.8726997683409436,0
ecc,722,1.8178657492033348,0.16692797924305178,0
ecc,723,3.3584216097368422,0.038175643002513984,1
ecc,724,0.46254160137812417,0.6308276473425054,0
ecc,725,0.6128767057355559,0.5435201249895518,0
ecc,726,1.0372868966878646,0.35765090094353996,0
ecc,727,1.6871278571296082,0.18952060892054504,0
ecc,728,0.6203527330235716,0.539513973737539,0
ecc,729,3.157848330510884,0.04616350831938709,1
ecc,730,0.3139480920930328,0.7311704506905419,0
ecc,731,0.582392311873994,0.5601714236126194,0
ecc,732,0.3931608610023648,0.6758084555104436,0
ecc,733,1.6234360061646957,0.20163054396848412,0
ecc,734,0.6840087254419236,0.5065963458850636,0
ecc,735,0.9907405942444003,0.37439470862497637,0
ecc,736,2.193403980692275,0.11610226120139078,0
ecc,737,1.7679485127071282,0.1752117647875995,0
ecc,738,2.1096433307879248,0.12587139884353543,0
ecc,739,1.1044653106690538,0.33481782759312306,0
ecc,740,3.198913427195241,0.04440005337600912,1
ecc,741,1.3392363230754385,0.26603249502121584,0
ecc,742,0.6827255667030211,0.5072392912668597,0
ecc,743,0.06510249116365616,0.9370053444821465,0
ecc,744,3.2077325698702754,0.044030359031686526,1
ecc,745,1.0695220580949463,0.3465033199208715,0
ecc,746,1.1487156287374212,0.3205929773865935,0
ecc,747,0.021471355579989842,0.9787613687048651,0
ecc,748,0.6278173240308093,0.5355439113636709,0
ecc,749,0.494432967855706,0.6111852151874552,0
ecc,750,2.2916546872931867,0.10562001786823073,0
ecc,751,0.8442265915315741,0.43249134719974847,0
ecc,752,0.34482119513408316,0.7090644048740686,0
ecc,753,0.7302529484728254,0.483969849136594,0
ecc,754,2.2741682867500317,0.10741260660736124,0
ecc,755,0.012830636929943127,0.9872527136904832,0
ecc,756,0.6365204552343555,0.5309526252248513,0
ecc,757,0.6427241581038458,0.5277043545203302,0
ecc,758,0.7702304614149555,0.4652390226158416,0
ecc,759,1.5717394407293805,0.2120366929367337,0
ecc,760,0.17115255357495582,0.8429036079064912,0
ecc,761,0.20006427659819565,0.8189576102190741,0
ecc,762,1.0319041244668152,0.3595476105023893,0
ecc,763,1.1822013450456768,0.3102382969472789,0
ecc,764,3.210333264201045,0.043921938031939695,1
ecc,765,2.242514980588455,0.11073659160090228,0
ecc,766,3.318364004510173,0.039650071870002815,1
ecc,767,1.2719297143946726,0.2841367808334162,0
ecc,768,0.8640451904701233,0.4241252956521674,0
ecc,769,1.45618010674767,0.23731859400641203,0
ecc,770,2.611476338648371,0.07770264348615835,0
ecc,771,0.25231131372575916,0.7774244873029736,0
ecc,772,0.9052550122548951,0.4072523416563858,0
ecc,773,1.3948496836782438,0.25196117550761077,0
ecc,774,0.3558833587668112,0.7013100274856983,0
ecc,775,3.5190577639253693,0.03280167947048792,1
ecc,776,3.9765560759214917,0.02133874558835854,1
ecc,777,2.8466845774529697,0.062063892586258565,0
ecc,778,2.4883827069490136,0.08743027191512012,0
ecc,779,6.063653608930187,0.0031211481632305842,1
ecc,780,2.668057877983019,0.0736077777882562,0
ecc,781,0.983403210425467,0.37710597389641554,0
ecc,782,0.5520638282319835,0.5772526780454137,0
ecc,783,0.011731052401235677,0.9883386504610704,0
ecc,784,2.831751867572353,0.06295410049060722,0
ecc,785,1.0015571372985166,0.3704339553698774,0
ecc,786,0.1465081461738846,0.8638769032069352,0
ecc,787,0.6103516564631815,0.544880038476739,0
ecc,788,2.2088728670286724,0.11438425170910484,0
ecc,789,2.5240233610254603,0.08449269544168893,0
ecc,790,2.070210120349791,0.1307561037881294,0
ecc,791,1.4738873953756684,0.2332541993469181,0
ecc,792,3.803157258091023,0.02510613873997322,1
ecc,793,1.0399913901876932,0.35670177176042167,0
ecc,794,4.687913003809398,0.011003440272297346,1
ecc,795,1.5977490158619596,0.20673458459939326,0
ecc,796,0.18453660984076165,0.8317310374632598,0
ecc,797,1.554811164742391,0.21556166585404274,0
ecc,798,0.26582397854629286,0.7670357643102471,0
ecc,799,0.18911100294522895,0.8279471180922428,0
ecc,800,1.6270527338815182,0.2009222602826741,0
ecc,801,0.379566785164358,0.6849970754403973,0
ecc,802,1.042035668634302,0.355986042315748,0
ecc,803,1.0158225772905112,0.3652753797168399,0
ecc,804,1.6818293926938301,0.1904991896408675,0
ecc,805,0.8826247890954619,0.41643176251139524,0
ecc,806,0.9126897275497075,0.4042817496917165,0
ecc,807,0.6031891876755611,0.5487563844336932,0
ecc,808,0.8776750912167685,0.4184673811886075,0
ecc,809,0.9534758939577234,0.3883729924361534,0
ecc,810,3.55116797719325,0.031823319088767274,1
ecc,811,1.6578315660325098,0.194996143422651,0
ecc,812,6.179737541991539,0.0028098012540732353,1
ecc,813,2.368991339860412,0.09804964292308112,0
ecc,814,0.32584688684741026,0.7225687167529012,0
ecc,815,2.401924925559869,0.09499560656189812,0
ecc,816,1.5981159135143292,0.20666076412134998,0
ecc,817,1.3497315543749986,0.26331710299837024,0
ecc,818,0.14640462226593992,0.8639661163900105,0
ecc,819,0.07174435514566868,0.9308097269883591,0
ecc,820,1.8595770701977237,0.16031204824157957,0
ecc,821,0.452072160952879,0.6374149883780178,0
ecc,822,0.35061549565155253,0.7049918892782002,0
ecc,823,2.780523600668144,0.0661079702987201,0
ecc,824,1.9591574413762867,0.1455746880695604,0
ecc,825,2.7037070419883054,0.07114118519168285,0
ecc,826,2.426342076549819,0.09279392616576197,0
ecc,827,1.462640315711106,0.23582748671533052,0
ecc,828,1.5564020079517462,0.21522788243256,0
ecc,829,5.6873593656978185,0.004393613658337083,1
ecc,830,1.6734800423747973,0.19205168428498687,0
ecc,831,1.5205262719157386,0.22288452657382915,0
ecc,832,5.644714471672309,0.00456779813248201,1
ecc,833,1.9559310622185666,0.14602986969941328,0
ecc,834,6.572681468400942,0.0019714875040430305,1
ecc,835,1.915643735673632,0.15183707838451285,0
ecc,836,1.611462681412493,0.20399351764856402,0
ecc,837,2.747416487537753,0.06823125747548617,0
ecc,838,3.792131320006023,0.025367433051771603,1
ecc,839,0.8875455548411622,0.41441802509035375,0
ecc,840,1.6934169330988005,0.1883657040502704,0
ecc,841,0.3063304220067067,0.7367319376365866,0
ecc,842,0.5590354182178733,0.5732799010504283,0
ecc,843,1.5889771682498905,0.20850750471810917,0
ecc,844,1.7815733115582986,0.1729100822341213,0
ecc,845,0.7013865135450001,0.4979701315489615,0
ecc,846,1.1395715633164738,0.32348119800341324,0
ecc,847,1.6129349178723373,0.20370145494099173,0
ecc,848,2.064803799879491,0.13144066819126057,0
ecc,849,1.0995903500718704,0.33642371073847793,0
ecc,850,0.6765337671994532,0.5103534673478367,0
ecc,851,2.0469788260640795,0.13372365145230747,0
ecc,852,0.806069774699794,0.44907432926956503,0
ecc,853,2.3158348268007187,0.1031912351502777,0
ecc,854,0.3089696689463268,0.7348002291745626,0
ecc,855,0.8947194693987429,0.4114999559476912,0
ecc,856,0.7818455613472013,0.4599364210449818,0
ecc,857,0.2629167944917132,0.7692588618566447,0
ecc,858,2.133827181292823,0.12296789627744628,0
ecc,859,1.6367459906073032,0.19903643009350933,0
ecc,860,0.18786209409305982,0.8289784694693254,0
ecc,861,0.21464117003726568,0.8071478946333945,0
ecc,862,0.9034805395550625,0.4079646202806645,0
ecc,863,0.16863081125469223,0.8450257053273156,0
ecc,864,3.318374572671446,0.039649675336797335,1
ecc,865,0.8355491567818685,0.43620701484356394,0
ecc,866,1.894322833380068,0.15500488019328282,0
ecc,867,0.8089541643652145,0.4477984762113094,0
ecc,868,0.2426676313206418,0.7849260996192877,0
ecc,869,2.0630552286745645,0.13166285675966224,0
ecc,870,0.032412224947157973,0.9681161113253555,0
ecc,871,0.028837393755411646,0.9715813390619292,0
ecc,872,1.7934793351575977,0.1709239453788075,0
ecc,873,0.18972098381329003,0.8274438691519036,0
ecc,874,2.0435434485939994,0.13416826161138942,0
ecc,875,1.3107618300933306,0.2735439506079477,0
ecc,876,1.8483735378147261,0.16206242420644332,0
ecc,877,1.3582008969668695,0.2611464247731572,0
ecc,878,1.1176432390694493,0.3305157365872553,0
ecc,879,0.01152818080521197,0.988539136780249,0
ecc,880,7.006619570693509,0.0013363943723671784,1
ecc,881,1.6336183086581426,0.1996429474869876,0
ecc,882,0.34916031855231133,0.7060124159156875,0
ecc,883,0.17182028254193157,0.8423426085784647,0
ecc,884,0.23258367600360813,0.7928489568946664,0
ecc,885,2.6283230617376416,0.07645976760004486,0
ecc,886,0.3892203689679656,0.6784589680740811,0
ecc,887,1.07197758705447,0.3456687711189886,0
ecc,888,3.401880843686154,0.036638968348600684,1
ecc,889,1.2356539199362484,0.2944091241638989,0
ecc,890,0.24532804804212996,0.782849295051921,0
ecc,891,1.4631655396271894,0.23570667727602423,0
ecc,892,1.888247533760047,0.15591977932216977,0
ecc,893,0.25213146245885626,0.7775637203023489,0
ecc,894,0.10055240086047282,0.9044157871533466,0
ecc,895,3.0213368402397283,0.05255462876675823,0
ecc,896,0.8385018433062925,0.4349390473732889,0
ecc,897,1.3123073740898936,0.2731307592799564,0
ecc,898,3.4680636678764754,0.03441870322381941,1
ecc,899,2.768782351034625,0.06685318181074877,0
ecc,900,0.053982295877054956,0.9474724637517221,0
ecc,901,6.01781648975911,0.0032535538752545305,1
ecc,902,2.69460346364073,0.07176296221657386,0
ecc,903,3.513480826931201,0.03297469492648134,1
ecc,904,7.652140753915078,0.0007530084352726025,1
ecc,905,5.50923268849328,0.005169217792554268,1
ecc,906,2.7479335645019107,0.06819756774133509,0
ecc,907,3.341181932911902,0.038803236804461884,1
ecc,908,2.148224586801816,0.12127179093059126,0
ecc,909,2.1934303557907318,0.11609930969638892,0
ecc,910,0.5312530225505683,0.5892791271555016,0
ecc,911,1.033318731007433,0.35904816145818935,0
ecc,912,2.00426632359765,0.13935970615649998,0
ecc,913,0.9975960737141553,0.3718794302613555,0
ecc,914,4.070625349801419,0.01954088283752189,1
ecc,915,0.774266602757915,0.4633894038040426,0
ecc,916,1.0201271038451385,0.3637331995701294,0
ecc,917,0.4465483504163974,0.6409187057424939,0
ecc,918,0.8875569981399299,0.4144133536815622,0
ecc,919,0.054274583279402794,0.9471958258827545,0
ecc,920,0.6980720723602252,0.4996037896304172,0
ecc,921,0.5054418051420883,0.604550069195273,0
ecc,922,0.02793941607234348,0.9724537657088224,0
ecc,923,1.2269547492280712,0.296928160090711,0
ecc,924,0.5348638753234748,0.5871743086835677,0
ecc,925,0.33886565363810156,0.7132751881213982,0
ecc,926,0.3258985603745479,0.7225315868690817,0
ecc,927,2.679892220777054,0.0727794506918073,0
ecc,928,0.030870341359558753,0.9696091768751044,0
ecc,929,1.0471193420063587,0.35421250565976475,0
ecc,930,2.1482032023735624,0.12127429242631074,0
