indic,roi,F,p-unc,bonf,sidak,holm,fdr_bh,fdr_by
grad1,412,0.5871219569794486,0.5583627550127278,False,False,False,False,False
grad1,413,0.3966980425839421,0.673886173199939,False,False,False,False,False
grad1,414,1.7395281959833304,0.18234584166158543,False,False,False,False,False
grad1,415,0.5999671692412065,0.5513424923254233,False,False,False,False,False
grad1,416,0.7979689847006294,0.4538833108140866,False,False,False,False,False
grad1,417,1.14788811327445,0.3226072869072458,False,False,False,False,False
grad1,418,0.16403263293130202,0.8490063278575297,False,False,False,False,False
grad1,419,1.4375606167466373,0.24372869428535776,False,False,False,False,False
grad1,420,2.6552556002994065,0.07662973618294186,False,False,False,False,False
grad1,421,1.8122290741597251,0.17009727824796483,False,False,False,False,False
grad1,422,1.256697470855457,0.29028999099934855,False,False,False,False,False
grad1,423,0.6515422477552357,0.5240544375511232,False,False,False,False,False
grad1,424,0.23008395689824868,0.795004173892641,False,False,False,False,False
grad1,425,2.2120227396107572,0.1163017831482528,False,False,False,False,False
grad1,426,0.5816899095231711,0.5613590400877659,False,False,False,False,False
grad1,427,0.1319738669696797,0.8765591669319863,False,False,False,False,False
grad1,428,0.08466722675456699,0.9189023168009638,False,False,False,False,False
grad1,429,0.9274312166196828,0.3998860339076711,False,False,False,False,False
grad1,430,0.004776042421759223,0.9952356357593638,False,False,False,False,False
grad1,431,0.32267054369180415,0.725174446837325,False,False,False,False,False
grad1,432,0.268712437006964,0.7650677059174598,False,False,False,False,False
grad1,433,0.07885896061634436,0.9242438450869885,False,False,False,False,False
grad1,434,3.0745769550793067,0.051850041974430106,False,False,False,False,False
grad1,435,0.28754981209603203,0.7508908845509427,False,False,False,False,False
grad1,436,0.7763384299842436,0.4636095700601607,False,False,False,False,False
grad1,437,0.6382184356933989,0.5309684741803562,False,False,False,False,False
grad1,438,0.035515584021155656,0.9651232914995287,False,False,False,False,False
grad1,439,0.227848765229369,0.7967727532146535,False,False,False,False,False
grad1,440,0.551812718856381,0.5781364620342468,False,False,False,False,False
grad1,441,0.508807769871564,0.6031934536661173,False,False,False,False,False
grad1,442,1.2671678618114675,0.28736068690661914,False,False,False,False,False
grad1,443,0.9878134827090794,0.37699971530986665,False,False,False,False,False
grad1,444,0.6963790455052127,0.5014582878581555,False,False,False,False,False
grad1,445,2.468681084798708,0.09129163485751936,False,False,False,False,False
grad1,446,4.56405161002932,0.013351110269699193,False,False,False,False,False
grad1,447,3.528345559639153,0.03412389826172636,False,False,False,False,False
grad1,448,0.9791827765751713,0.38018685053467793,False,False,False,False,False
grad1,449,0.8131385905860882,0.44718730109839466,False,False,False,False,False
grad1,450,3.1788866230392503,0.047077166830417495,False,False,False,False,False
grad1,451,3.651668870610542,0.03047997090231176,False,False,False,False,False
grad1,452,9.628924147607258,0.0001830745084715906,False,False,False,True,False
grad1,453,1.7918428081362956,0.17344428057140635,False,False,False,False,False
grad1,454,0.10692292265020491,0.8987264086719372,False,False,False,False,False
grad1,455,5.522385976521824,0.005714271759686863,False,False,False,False,False
grad1,456,2.912586104830312,0.06026786221998753,False,False,False,False,False
grad1,457,2.9350295834446474,0.05902261928271753,False,False,False,False,False
grad1,458,5.047833447721722,0.00867884934304413,False,False,False,False,False
grad1,459,5.679415614825608,0.004981129049090019,False,False,False,False,False
grad1,460,0.36935708160539543,0.6923809197280697,False,False,False,False,False
grad1,461,0.4671879621151106,0.6285046537065423,False,False,False,False,False
grad1,462,4.957917218901353,0.009398802158044603,False,False,False,False,False
grad1,463,2.4131888241211086,0.09618590695524397,False,False,False,False,False
grad1,464,1.1859368599831233,0.31090654867071327,False,False,False,False,False
grad1,465,5.506948114883398,0.00579208434063072,False,False,False,False,False
grad1,466,4.096601118548743,0.020334892766877544,False,False,False,False,False
grad1,467,3.2284265526455256,0.04497058984116598,False,False,False,False,False
grad1,468,0.2010209690371831,0.8183176661918621,False,False,False,False,False
grad1,469,1.0518700656832478,0.354185297604493,False,False,False,False,False
grad1,470,0.7816151812241704,0.4612173170839622,False,False,False,False,False
grad1,471,0.6299136115981248,0.535325306863718,False,False,False,False,False
grad1,472,5.046580338258239,0.008688484046309746,False,False,False,False,False
grad1,473,2.489375995608316,0.08953244719822274,False,False,False,False,False
grad1,474,2.1592030553428416,0.12226674350579878,False,False,False,False,False
grad1,475,1.2071406788059278,0.3045757240975522,False,False,False,False,False
grad1,476,1.9746074101847921,0.14569425559929214,False,False,False,False,False
grad1,477,0.4817105967182689,0.6195512015236139,False,False,False,False,False
grad1,478,3.8753273478310235,0.02485588145375891,False,False,False,False,False
grad1,479,1.1936094400061519,0.3086003081633862,False,False,False,False,False
grad1,480,4.045366843607258,0.02130048802398725,False,False,False,False,False
grad1,481,0.3431421251793468,0.7106030160258974,False,False,False,False,False
grad1,482,0.14846441619558168,0.8622736962730034,False,False,False,False,False
grad1,483,2.3217681748898102,0.10484378610964838,False,False,False,False,False
grad1,484,1.1510590779726078,0.32161512705205164,False,False,False,False,False
grad1,485,0.250503216101842,0.7790327962482277,False,False,False,False,False
grad1,486,3.1850836918977694,0.04680820499365752,False,False,False,False,False
grad1,487,3.5980834465184848,0.03201159660273615,False,False,False,False,False
grad1,488,0.7115091617305196,0.494060790415355,False,False,False,False,False
grad1,489,4.660625697578599,0.012246483980935514,False,False,False,False,False
grad1,490,3.1658467834759856,0.04764830396496275,False,False,False,False,False
grad1,491,8.863499048784517,0.000339896225228798,False,False,False,True,False
grad1,492,1.2276703348429785,0.2985721250005755,False,False,False,False,False
grad1,493,4.117969416544954,0.019945547800243234,False,False,False,False,False
grad1,494,2.2801741997187324,0.10904364058096602,False,False,False,False,False
grad1,495,5.427118624239816,0.006212149854085184,False,False,False,False,False
grad1,496,6.711207937502705,0.0020447228853999497,False,False,False,False,False
grad1,497,0.40234435728389495,0.6701302888967826,False,False,False,False,False
grad1,498,0.5469582261649597,0.580910669850677,False,False,False,False,False
grad1,499,2.23373653487157,0.11393697887021127,False,False,False,False,False
grad1,500,4.677306066412308,0.0120654008657264,False,False,False,False,False
grad1,501,0.8230595443427183,0.44286297300453903,False,False,False,False,False
grad1,502,0.5554468150516583,0.5760685732082641,False,False,False,False,False
grad1,503,5.349728520706784,0.006649240034978732,False,False,False,False,False
grad1,504,0.31913592557300996,0.7277212044011196,False,False,False,False,False
grad1,505,0.914476899178307,0.40497893766284476,False,False,False,False,False
grad1,506,0.1995183726834285,0.8195419002804548,False,False,False,False,False
grad1,507,3.379486989588683,0.0391243883534829,False,False,False,False,False
grad1,508,0.8049951566081952,0.4507691988949045,False,False,False,False,False
grad1,509,0.6163786858984781,0.5425046608405989,False,False,False,False,False
grad1,510,0.7152767850611522,0.49223617098353944,False,False,False,False,False
grad1,511,1.9787613099916859,0.1451193877427189,False,False,False,False,False
grad1,512,0.5242352594138803,0.5940788931855794,False,False,False,False,False
grad1,513,1.3708030820538804,0.2599510118854431,False,False,False,False,False
grad1,514,0.33383880523304227,0.7171874169680129,False,False,False,False,False
grad1,515,0.05875362538602116,0.9429807468028398,False,False,False,False,False
grad1,516,1.3486254423044612,0.2655820083129593,False,False,False,False,False
grad1,517,0.2924455973680334,0.7472506701309038,False,False,False,False,False
grad1,518,1.2492546622994838,0.29239087629686983,False,False,False,False,False
grad1,519,0.15840877165709538,0.8537747056800173,False,False,False,False,False
grad1,520,4.680891832976892,0.012026833527817095,False,False,False,False,False
grad1,521,0.6928316601457382,0.5032090749944328,False,False,False,False,False
grad1,522,0.4368383517014188,0.6476466925224703,False,False,False,False,False
grad1,523,0.10089744512613874,0.9041435353041818,False,False,False,False,False
grad1,524,0.41241955440802813,0.6634815934395366,False,False,False,False,False
grad1,525,1.9908379875742903,0.14346124592109447,False,False,False,False,False
grad1,526,0.7590312613794999,0.47154560534512613,False,False,False,False,False
grad1,527,1.210988625491117,0.30344109275950026,False,False,False,False,False
grad1,528,0.6405040328521051,0.5297758100203028,False,False,False,False,False
grad1,529,3.3466204555381553,0.04032628109337531,False,False,False,False,False
grad1,530,0.8020382645165707,0.4520770615607921,False,False,False,False,False
grad1,531,0.315636249957768,0.7302518237226088,False,False,False,False,False
grad1,532,7.913323477132087,0.0007429641280985714,False,False,False,True,False
grad1,533,0.9383021273011756,0.3956629191547175,False,False,False,False,False
grad1,534,0.2341045945415788,0.7918330015712572,False,False,False,False,False
grad1,535,4.276491769714446,0.017285813864232804,False,False,False,False,False
grad1,536,1.9692401038141019,0.14644051006128053,False,False,False,False,False
grad1,537,3.658856711171765,0.030280316595625894,False,False,False,False,False
grad1,538,0.5008959800076525,0.6079232528945584,False,False,False,False,False
grad1,539,0.20898385632819272,0.8118611733003414,False,False,False,False,False
grad1,540,1.4813459737063819,0.2336559565284322,False,False,False,False,False
grad1,541,0.7381856584555567,0.48128943614750463,False,False,False,False,False
grad1,542,1.7044892313714317,0.18856869859823305,False,False,False,False,False
grad1,543,2.8119886242732686,0.06618926446315763,False,False,False,False,False
grad1,544,3.5879011322787244,0.032311448227117644,False,False,False,False,False
grad1,545,0.5009034105289504,0.6079187930054042,False,False,False,False,False
grad1,546,1.2571398163571823,0.2901656184024479,False,False,False,False,False
grad1,547,6.845466989276718,0.001823727889599993,False,False,False,False,False
grad1,548,0.17183193852445544,0.8424385934435351,False,False,False,False,False
grad1,549,3.388999956393396,0.0387834119480756,False,False,False,False,False
grad1,550,0.9510729402957276,0.39076011291745116,False,False,False,False,False
grad1,551,1.7847277951609637,0.17462825669547294,False,False,False,False,False
grad1,552,1.8924504046706503,0.15755688446403407,False,False,False,False,False
grad1,553,0.9820305875565635,0.3791321713076352,False,False,False,False,False
grad1,554,0.3373629923591351,0.7146858512160315,False,False,False,False,False
grad1,555,1.0698447489713134,0.34804142929109105,False,False,False,False,False
grad1,556,1.3009344462256522,0.27811867096215603,False,False,False,False,False
grad1,557,0.009746273147000084,0.9903022736556426,False,False,False,False,False
grad1,558,1.853893745583972,0.16346129217734748,False,False,False,False,False
grad1,559,0.3877608690047579,0.6798753007502789,False,False,False,False,False
grad1,560,1.3808047616638,0.2574517501828467,False,False,False,False,False
grad1,561,1.6462652627645067,0.19939507968591275,False,False,False,False,False
grad1,562,0.010098937968328508,0.9899531792601265,False,False,False,False,False
grad1,563,1.8585501710762153,0.16273634033909173,False,False,False,False,False
grad1,564,2.2717736518373504,0.10991260089904677,False,False,False,False,False
grad1,565,2.8347351133529397,0.06480011220687296,False,False,False,False,False
grad1,566,0.2054500474999803,0.8147199941429984,False,False,False,False,False
grad1,567,3.9603477116086943,0.0230078453861484,False,False,False,False,False
grad1,568,0.04434034791978232,0.9566524104001886,False,False,False,False,False
grad1,569,1.6940889098446188,0.19045738590181854,False,False,False,False,False
grad1,570,4.569833082943111,0.013282191096251264,False,False,False,False,False
grad1,571,0.17135638864961833,0.8428375544977299,False,False,False,False,False
grad1,572,2.890267475189501,0.06153291244766997,False,False,False,False,False
grad1,573,0.20742258327632815,0.8131229589150913,False,False,False,False,False
grad1,574,3.6341629863307614,0.030971894401976396,False,False,False,False,False
