indic,roi,F,p-unc,bonf,sidak,holm,fdr_bh,fdr_by
grad1,412,4.677454195297308,0.012063805130563196,False,False,False,False,False
grad1,413,27.00302400581234,1.2261120466458257e-09,True,True,True,True,True
grad1,414,14.153163600143392,5.7001208540798815e-06,True,True,True,True,True
grad1,415,4.022474056478344,0.02174702234077635,False,False,False,False,False
grad1,416,1.0863787719051972,0.3424865095613644,False,False,False,False,False
grad1,417,0.6711146626080986,0.5140648939025865,False,False,False,False,False
grad1,418,12.236183984510763,2.387950888847131e-05,True,True,True,True,True
grad1,419,0.29721868381602756,0.7437191108296841,False,False,False,False,False
grad1,420,0.6811184575283386,0.509034700892005,False,False,False,False,False
grad1,421,1.3727202922092607,0.25947001082914045,False,False,False,False,False
grad1,422,16.754317662388335,8.844188142229268e-07,True,True,True,True,True
grad1,423,2.1032303836257262,0.12893101996415623,False,False,False,False,False
grad1,424,4.345857057772681,0.016239157329001257,False,False,False,False,False
grad1,425,4.265210382901019,0.01746247104654556,False,False,False,False,False
grad1,426,0.17235248327844654,0.8420021061215908,False,False,False,False,False
grad1,427,0.47625541783851627,0.6228989712773212,False,False,False,False,False
grad1,428,0.4709146168452717,0.6261945248506942,False,False,False,False,False
grad1,429,3.240596353892921,0.044468049145744995,False,False,False,False,False
grad1,430,2.5671601916036084,0.08322538699433929,False,False,False,False,False
grad1,431,10.45085940807798,9.522254244874504e-05,False,False,False,True,True
grad1,432,2.267102257067656,0.11039888386821098,False,False,False,False,False
grad1,433,13.420479443250956,9.794473904614012e-06,True,True,True,True,True
grad1,434,4.089651146901433,0.020463199091396257,False,False,False,False,False
grad1,435,5.281052099461167,0.007063506767071654,False,False,False,False,False
grad1,436,2.172785325083709,0.12070353997914376,False,False,False,False,False
grad1,437,4.113922564317396,0.02001869288029545,False,False,False,False,False
grad1,438,6.8648048679812534,0.0017939784366463871,False,False,False,True,False
grad1,439,2.531564899871533,0.08605302630660253,False,False,False,False,False
grad1,440,10.28307041729031,0.00010871942343837353,False,False,False,True,True
grad1,441,9.36199804015249,0.00022691045390948582,False,False,False,True,False
grad1,442,7.0313572777818765,0.001557479102315764,False,False,False,True,False
grad1,443,7.947044091986029,0.0007224333746012189,False,False,False,True,False
grad1,444,9.522557901026032,0.00019939574359426675,False,False,False,True,False
grad1,445,9.213736288483943,0.00025577549701746605,False,False,False,True,False
grad1,446,1.4527816836165308,0.24017756506096855,False,False,False,False,False
grad1,447,6.365553848985199,0.0027491421519738575,False,False,False,True,False
grad1,448,4.045163083351162,0.021304420701561896,False,False,False,False,False
grad1,449,1.8229520134854877,0.1683634519503335,False,False,False,False,False
grad1,450,2.6019306197009344,0.08055523036364182,False,False,False,False,False
grad1,451,0.6066408464071334,0.5477309431309167,False,False,False,False,False
grad1,452,0.24405996505820313,0.7840366761928517,False,False,False,False,False
grad1,453,9.318577989853656,0.00023500009400668963,False,False,False,True,False
grad1,454,6.5525144041290435,0.002341735626458311,False,False,False,True,False
grad1,455,0.8300249619125917,0.4398525450043491,False,False,False,False,False
grad1,456,2.2530624580635017,0.11187372413717617,False,False,False,False,False
grad1,457,1.1577609629335943,0.3195284650648033,False,False,False,False,False
grad1,458,0.31110670815928143,0.7335405470737071,False,False,False,False,False
grad1,459,2.7352788118696334,0.07110337695128474,False,False,False,False,False
grad1,460,16.625911956192283,9.67633856465204e-07,True,True,True,True,True
grad1,461,5.148778853321184,0.007937624432435647,False,False,False,False,False
grad1,462,1.929452650787491,0.15209612032477315,False,False,False,False,False
grad1,463,4.852318809423287,0.010323090265929445,False,False,False,False,False
grad1,464,3.0990764725102453,0.050686171649043786,False,False,False,False,False
grad1,465,7.894810239366266,0.0007544894024958485,False,False,False,True,False
grad1,466,3.6949422368718765,0.029298061842691323,False,False,False,False,False
grad1,467,1.491267636895359,0.23143344476426647,False,False,False,False,False
grad1,468,3.2249846290004744,0.045113774898477135,False,False,False,False,False
grad1,469,1.8402595263820702,0.16560309088627304,False,False,False,False,False
grad1,470,0.2483827230581894,0.7806759617792721,False,False,False,False,False
grad1,471,4.873372261041165,0.010131646015970145,False,False,False,False,False
grad1,472,0.7847671704947424,0.45979438383492444,False,False,False,False,False
grad1,473,0.951065471596794,0.3907629619208255,False,False,False,False,False
grad1,474,1.3530586486980125,0.2644464785861743,False,False,False,False,False
grad1,475,3.09772871453763,0.050749496115614044,False,False,False,False,False
grad1,476,0.18969383492768574,0.8275928312252212,False,False,False,False,False
grad1,477,0.0810306396484987,0.9222429590828961,False,False,False,False,False
grad1,478,1.2633324403223445,0.2884301888707372,False,False,False,False,False
grad1,479,0.9832444817765141,0.37868352142481176,False,False,False,False,False
grad1,480,3.5470671044229327,0.033543175346865094,False,False,False,False,False
grad1,481,2.061877728249942,0.13409304773514824,False,False,False,False,False
grad1,482,0.21857501311996408,0.8041537541527526,False,False,False,False,False
grad1,483,2.2829994212959392,0.10875298301770485,False,False,False,False,False
grad1,484,0.2681858628016998,0.7654679213912802,False,False,False,False,False
grad1,485,3.280515551752614,0.0428596852184768,False,False,False,False,False
grad1,486,2.9923133009124343,0.05596254722154899,False,False,False,False,False
grad1,487,4.76011591572333,0.011206231469292257,False,False,False,False,False
grad1,488,1.071248747845651,0.34756615935152385,False,False,False,False,False
grad1,489,1.5847107356988117,0.21153582683012584,False,False,False,False,False
grad1,490,2.92992236650808,0.05930364673997789,False,False,False,False,False
grad1,491,1.402508150976427,0.2521128247614767,False,False,False,False,False
grad1,492,0.580073526403106,0.562253807292572,False,False,False,False,False
grad1,493,1.236208815760038,0.29611103545156076,False,False,False,False,False
grad1,494,7.398222513856873,0.0011427922438132132,False,False,False,True,False
grad1,495,1.7657568439703328,0.1778258099453388,False,False,False,False,False
grad1,496,4.163886293305845,0.01913456623798805,False,False,False,False,False
grad1,497,0.8086041740600042,0.4491781519972896,False,False,False,False,False
grad1,498,1.396646279379928,0.25354352417322606,False,False,False,False,False
grad1,499,6.0847187373004425,0.003502470228463991,False,False,False,True,False
grad1,500,0.5160654478894151,0.598887885240218,False,False,False,False,False
grad1,501,0.4649356269037853,0.6299050976894282,False,False,False,False,False
grad1,502,2.6029744766958234,0.080476440935393,False,False,False,False,False
grad1,503,3.611445631023003,0.0316224279185287,False,False,False,False,False
grad1,504,2.4922914783760155,0.08928742330691493,False,False,False,False,False
grad1,505,0.8932805505642286,0.4134560752549894,False,False,False,False,False
grad1,506,2.9487920495754505,0.05827211142833834,False,False,False,False,False
grad1,507,1.8397788193316682,0.16567912829095197,False,False,False,False,False
grad1,508,3.9397404875266377,0.023442421691092494,False,False,False,False,False
grad1,509,4.581346204443964,0.013146031410231821,False,False,False,False,False
grad1,510,1.609072944082206,0.2066425449093994,False,False,False,False,False
grad1,511,0.8600730426445924,0.4271045088942155,False,False,False,False,False
grad1,512,5.432643264034594,0.006182097207259474,False,False,False,False,False
grad1,513,0.7195407069725699,0.49017953414774373,False,False,False,False,False
grad1,514,3.2294044219954174,0.044929995265513376,False,False,False,False,False
grad1,515,1.0467468364308983,0.35595674272896616,False,False,False,False,False
grad1,516,0.7570044599893575,0.47248404547855694,False,False,False,False,False
grad1,517,1.0719670367950924,0.3473232676297472,False,False,False,False,False
grad1,518,1.1935327139934686,0.30862328356777974,False,False,False,False,False
grad1,519,1.1031555374835815,0.3369429351079265,False,False,False,False,False
grad1,520,0.9389649616152695,0.39540690663924805,False,False,False,False,False
grad1,521,0.4041562388843646,0.6689295951138294,False,False,False,False,False
grad1,522,0.08274733303633532,0.920664420498275,False,False,False,False,False
grad1,523,4.524794415605396,0.013828888160488606,False,False,False,False,False
grad1,524,0.3215280698100256,0.7259966189849638,False,False,False,False,False
grad1,525,1.4246335699903223,0.24678689223925426,False,False,False,False,False
grad1,526,0.6349614949156697,0.532672762171293,False,False,False,False,False
grad1,527,0.35685711417452665,0.7010091411574281,False,False,False,False,False
grad1,528,1.0070924603072053,0.3699789942726457,False,False,False,False,False
grad1,529,4.997033993328272,0.009078353143456307,False,False,False,False,False
grad1,530,2.9112663937291146,0.060341917892671904,False,False,False,False,False
grad1,531,0.12285273680769902,0.8845646774908275,False,False,False,False,False
grad1,532,0.4569328176470711,0.6349069798482765,False,False,False,False,False
grad1,533,8.151572054180702,0.0006097738215508212,False,False,False,True,False
grad1,534,1.543455845607122,0.22009484167972954,False,False,False,False,False
grad1,535,2.7661816245586617,0.06908019229760264,False,False,False,False,False
grad1,536,5.275391054443314,0.007098814887995457,False,False,False,False,False
grad1,537,0.09673883856514504,0.9079017990302025,False,False,False,False,False
grad1,538,0.1630245745600241,0.8498590300930069,False,False,False,False,False
grad1,539,2.1866799151132894,0.11912559265933609,False,False,False,False,False
grad1,540,4.114410561717808,0.020009857973234187,False,False,False,False,False
grad1,541,6.2384116785754244,0.0030671363645551173,False,False,False,True,False
grad1,542,3.2055529886488405,0.04593095479085777,False,False,False,False,False
grad1,543,12.629589656250822,1.7720313994531327e-05,True,True,True,True,True
grad1,544,6.562354848808285,0.002322091624713631,False,False,False,True,False
grad1,545,1.7643525929954724,0.17806487046870523,False,False,False,False,False
grad1,546,1.2804000973911402,0.283702016748168,False,False,False,False,False
grad1,547,3.9132889169898775,0.024012614674724708,False,False,False,False,False
grad1,548,0.9832892572387303,0.3786669830308751,False,False,False,False,False
grad1,549,12.24713329939432,2.368133546030731e-05,True,True,True,True,True
grad1,550,5.57183923862608,0.005472150231242532,False,False,False,False,False
grad1,551,6.265349673710836,0.002996748994775942,False,False,False,True,False
grad1,552,3.7652109583557087,0.027478026873525463,False,False,False,False,False
grad1,553,1.4731073646615902,0.23551808419488818,False,False,False,False,False
grad1,554,1.0375485136177625,0.35916006014645224,False,False,False,False,False
grad1,555,1.3810945952232225,0.25737969390660437,False,False,False,False,False
grad1,556,8.398898652985627,0.0004972306583794868,False,False,False,True,False
grad1,557,2.724183157944083,0.07184454362286861,False,False,False,False,False
grad1,558,4.21481814260115,0.018274469330958297,False,False,False,False,False
grad1,559,4.114922581917968,0.020000592446631264,False,False,False,False,False
grad1,560,1.7027144337570284,0.18888963540001277,False,False,False,False,False
grad1,561,0.3874835890099106,0.6800619869709293,False,False,False,False,False
grad1,562,1.3015768791738445,0.27794582111898425,False,False,False,False,False
grad1,563,0.06980702205404532,0.9326319632896989,False,False,False,False,False
grad1,564,1.6056619432581587,0.2073206123686103,False,False,False,False,False
grad1,565,1.12788144314622,0.32893996174514156,False,False,False,False,False
grad1,566,1.5250745457998387,0.2240219639276314,False,False,False,False,False
grad1,567,1.3740130658247371,0.25914618749054974,False,False,False,False,False
grad1,568,1.008799073370643,0.3693640025258075,False,False,False,False,False
grad1,569,0.40293337368750537,0.6697397184791158,False,False,False,False,False
grad1,570,2.7606535173780458,0.0694377285105476,False,False,False,False,False
grad1,571,1.404093709086926,0.2517272642373844,False,False,False,False,False
grad1,572,3.0269769066374703,0.054190326881839695,False,False,False,False,False
grad1,573,0.07015269887022785,0.9323102070021244,False,False,False,False,False
grad1,574,0.7400165732631285,0.4804254019949722,False,False,False,False,False
